,ProspectID,Name,Team,DraftYear,DraftRound,DraftOverallPick
496,,Paul Gillis,Quebec Nordiques,1982,2,34
497,,Mark Paterson,Hartford Whalers,1982,2,35
498,,Tomas Sandstrom,New York Rangers,1982,2,36
499,,Richard Kromm,New York Islanders,1982,2,37
500,,Tim Hrynewich,Pittsburgh Penguins,1982,2,38
501,,Lyndon Byers,Boston Bruins,1982,2,39
502,,Scott Sandelin,Montréal Canadiens,1982,2,40
503,,Steve Graves,Edmonton Oilers,1982,2,41
504,,Vern Smith,New York Islanders,1982,2,42
505,,Pat Verbeek,New Jersey Devils,1982,3,43
506,,Carmine Vani,Detroit Red Wings,1982,3,44
507,,Ken Wregget,Toronto Maple Leafs,1982,3,45
508,,Miroslav Dvorak,Philadelphia Flyers,1982,3,46
509,,William Campbell,Philadelphia Flyers,1982,3,47
510,,Steve Seguin,Los Angeles Kings,1982,3,48
511,,Thomas Mcmurchy,Chicago Blackhawks,1982,3,49
512,,Mike Posavad,St. Louis Blues,1982,3,50
513,,James Laing,Calgary Flames,1982,3,51
514,,Troy Loney,Pittsburgh Penguins,1982,3,52
515,,Yves Lapointe,Vancouver Canucks,1982,3,53
516,,David Kasper,New Jersey Devils,1982,3,54
517,,Mario Gosselin,Quebec Nordiques,1982,3,55
518,,Kevin Dineen,Hartford Whalers,1982,3,56
519,,Corey Millen,New York Rangers,1982,3,57
520,,Milan Novy,Washington Capitals,1982,3,58
521,,Wally Chapman,Minnesota North Stars,1982,3,59
522,,Dave Reid,Boston Bruins,1982,3,60
523,,Scott Harlow,Montréal Canadiens,1982,3,61
524,,Brent Loney,Edmonton Oilers,1982,3,62
525,,Garry Lacey,New York Islanders,1982,3,63
526,,Dave Gans,Los Angeles Kings,1982,4,64
527,,Dave Meszaros,Calgary Flames,1982,4,65
528,,Craig Coxe,Detroit Red Wings,1982,4,66
529,,Ulf Samuelsson,Hartford Whalers,1982,4,67
530,,Timo Jutila,Buffalo Sabres,1982,4,68
531,,John Devoe,Montréal Canadiens,1982,4,69
532,,Bill Watson,Chicago Blackhawks,1982,4,70
533,,Shawn Kilroy,Vancouver Canucks,1982,4,71
534,,Mark Lamb,Calgary Flames,1982,4,72
535,,Vladimir Ruzicka,Toronto Maple Leafs,1982,4,73
536,,Tom Martin,Winnipeg Jets (1979),1982,4,74
537,,Dave Ellett,Winnipeg Jets (1979),1982,4,75
538,,Jiri Lala,Quebec Nordiques,1982,4,76
539,,Mikael Hjalm,Philadelphia Flyers,1982,4,77
540,,Chris Jensen,New York Rangers,1982,4,78
541,,Jeff Hamilton,Buffalo Sabres,1982,4,79
542,,Bob Rouse,Minnesota North Stars,1982,4,80
543,,Dusan Pasek,Minnesota North Stars,1982,4,81
544,,David Ross,Los Angeles Kings,1982,4,82
545,,Jaroslav Pouzar,Edmonton Oilers,1982,4,83
546,,Alan Kerr,New York Islanders,1982,4,84
547,,Scott Brydges,New Jersey Devils,1982,5,85
548,,Brad Shaw,Detroit Red Wings,1982,5,86
549,,Eduard Uvira,Toronto Maple Leafs,1982,5,87
550,,Ray Ferraro,Hartford Whalers,1982,5,88
551,,Dean Evason,Washington Capitals,1982,5,89
552,,Darcy Roy,Los Angeles Kings,1982,5,90
553,,Brad Beck,Chicago Blackhawks,1982,5,91
554,,Scott Machej,St. Louis Blues,1982,5,92
555,,Louis Kiriakou,Calgary Flames,1982,5,93
556,,Grant Sasser,Pittsburgh Penguins,1982,5,94
557,,Ulf Isaksson,Los Angeles Kings,1982,5,95
558,,Tim Mishler,Winnipeg Jets (1979),1982,5,96
559,,Phil Stanger,Quebec Nordiques,1982,5,97
560,,Todd Bergen,Philadelphia Flyers,1982,5,98
561,,Sylvain Charland,Toronto Maple Leafs,1982,5,99
562,,Robert Logan,Buffalo Sabres,1982,5,100
563,,Marty Wiitala,Minnesota North Stars,1982,5,101
564,,Robert Nicholson,Boston Bruins,1982,5,102
565,,Kevin Houle,Montréal Canadiens,1982,5,103
566,,Dwayne Boettger,Edmonton Oilers,1982,5,104
567,,Rene Breton,New York Islanders,1982,5,105
568,,Mike Moher,New Jersey Devils,1982,6,106
569,,Claude Vilgrain,Detroit Red Wings,1982,6,107
570,,Ronald Dreger,Toronto Maple Leafs,1982,6,108
571,,Randy Gilhen,Hartford Whalers,1982,6,109
572,,Ed Kastelic,Washington Capitals,1982,6,110
573,,Jeff Parker,Buffalo Sabres,1982,6,111
574,,Mark Hatcher,Chicago Blackhawks,1982,6,112
575,,Perry Ganchar,St. Louis Blues,1982,6,113
576,,Jeff Vaive,Calgary Flames,1982,6,114
577,,Craig Kales,Toronto Maple Leafs,1982,6,115
578,,Taylor Hall,Vancouver Canucks,1982,6,116
579,,Ernie Vargas,Montréal Canadiens,1982,6,117
580,,Mats Kihlstrom,Calgary Flames,1982,6,118
581,,Ron Hextall,Philadelphia Flyers,1982,6,119
582,,Tony Granato,New York Rangers,1982,6,120
583,,Jacob Gustavsson,Buffalo Sabres,1982,6,121
584,,Todd Carlile,Minnesota North Stars,1982,6,122
585,,Bob Sweeney,Boston Bruins,1982,6,123
586,,Michael Dark,Montréal Canadiens,1982,6,124
587,,Raimo Summanen,Edmonton Oilers,1982,6,125
588,,Roger Kortko,New York Islanders,1982,6,126
589,,Paul Fulcher,New Jersey Devils,1982,7,127
590,,Greg Hudas,Detroit Red Wings,1982,7,128
591,,Dom Campedelli,Toronto Maple Leafs,1982,7,129
592,,Jim Johannson,Hartford Whalers,1982,7,130
593,,Daniel Poudrier,Quebec Nordiques,1982,7,131
594,,Viktor Nechayev,Los Angeles Kings,1982,7,132
595,,Jay Ness,Chicago Blackhawks,1982,7,133
596,,Doug Gilmour,St. Louis Blues,1982,7,134
597,,Brad Ramsden,Calgary Flames,1982,7,135
598,,Grant Couture,Pittsburgh Penguins,1982,7,136
599,,Parie Proft,Vancouver Canucks,1982,7,137
600,,Derek Ray,Winnipeg Jets (1979),1982,7,138
601,,Jeff Triano,Toronto Maple Leafs,1982,7,139
602,,Dave Brown,Philadelphia Flyers,1982,7,140
603,,Sergei Kapustin,New York Rangers,1982,7,141
604,,Allen Bishop,Buffalo Sabres,1982,7,142
605,,Victor Zhluktov,Minnesota North Stars,1982,7,143
606,,John Meulenbroeks,Boston Bruins,1982,7,144
607,,Hannu Jarvenpaa,Montréal Canadiens,1982,7,145
608,,Brian Small,Edmonton Oilers,1982,7,146
609,,John Tiano,New York Islanders,1982,7,147
610,,John Hutchings,New Jersey Devils,1982,8,148
611,,Patrick Lahey,Detroit Red Wings,1982,8,149
612,,Steven Smith,Montréal Canadiens,1982,8,150
613,,Mickey Krampotich,Hartford Whalers,1982,8,151
614,,Wally Schreiber,Washington Capitals,1982,8,152
615,,Peter Helander,Los Angeles Kings,1982,8,153
616,,Jeff Smith,Chicago Blackhawks,1982,8,154
617,,Chris Delaney,St. Louis Blues,1982,8,155
618,,Roy Myllari,Calgary Flames,1982,8,156
619,,Peter Derksen,Pittsburgh Penguins,1982,8,157
620,,Newell Brown,Vancouver Canucks,1982,8,158
621,,Guy Gosselin,Winnipeg Jets (1979),1982,8,159
622,,Brian Glynn,New York Rangers,1982,8,160
623,,Alain Lavigne,Philadelphia Flyers,1982,8,161
624,,Jan Karlsson,New York Rangers,1982,8,162
625,,Claude Verret,Buffalo Sabres,1982,8,163
626,,Paul Miller,Minnesota North Stars,1982,8,164
627,,Tony Fiore,Boston Bruins,1982,8,165
628,,Thomas Kolioupoulos,Montréal Canadiens,1982,8,166
629,,Dean Clark,Edmonton Oilers,1982,8,167
630,,Todd Okerlund,New York Islanders,1982,8,168
631,,Alan Hepple,New Jersey Devils,1982,9,169
632,,Gary Cullen,Detroit Red Wings,1982,9,170
633,,Miroslav Ihnacak,Toronto Maple Leafs,1982,9,171
634,,Kevin Skilliter,Hartford Whalers,1982,9,172
635,,Jamie Reeve,Washington Capitals,1982,9,173
636,,David Chartier,Los Angeles Kings,1982,9,174
637,,Phil Patterson,Chicago Blackhawks,1982,9,175
638,,Matthew Christensen,St. Louis Blues,1982,9,176
639,,Ted Pearson,Calgary Flames,1982,9,177
640,,Greg Gravel,Pittsburgh Penguins,1982,9,178
641,,Donald Mclaren,Vancouver Canucks,1982,9,179
642,,Tom Ward,Winnipeg Jets (1979),1982,9,180
643,,Mike Hough,Quebec Nordiques,1982,9,181
644,,Magnus Roupe,Philadelphia Flyers,1982,9,182
645,,Kelly Miller,New York Rangers,1982,9,183
646,,Rob Norman,Buffalo Sabres,1982,9,184
647,,Patrick Micheletti,Minnesota North Stars,1982,9,185
648,,Doug Kostynski,Boston Bruins,1982,9,186
649,,Brian Williams,Montréal Canadiens,1982,9,187
650,,Ian Wood,Edmonton Oilers,1982,9,188
651,,Gordon Paddock,New York Islanders,1982,9,189
652,,Brent Shaw,New Jersey Devils,1982,10,190
653,,Brent Meckling,Detroit Red Wings,1982,10,191
654,,Leigh Verstraete,Toronto Maple Leafs,1982,10,192
655,,Simo Saarinen,New York Rangers,1982,10,193
656,,Juha Nurmi,Washington Capitals,1982,10,194
657,,John Franzosa,Los Angeles Kings,1982,10,195
658,,James Camazzola,Chicago Blackhawks,1982,10,196
659,,John Shumski,St. Louis Blues,1982,10,197
660,,James Uens,Calgary Flames,1982,10,198
661,,Stu Wenaas,Pittsburgh Penguins,1982,10,199
662,,Al Raymond,Vancouver Canucks,1982,10,200
663,,Michael Savage,Winnipeg Jets (1979),1982,10,201
664,,Vincent Lukac,Quebec Nordiques,1982,10,202
665,,Tom Allen,Philadelphia Flyers,1982,10,203
666,,Robert Lowes,New York Rangers,1982,10,204
667,,Mike Craig,Buffalo Sabres,1982,10,205
668,,Arnold Kadlec,Minnesota North Stars,1982,10,206
669,,Tony Gilliard,Boston Bruins,1982,10,207
670,,Robert Emery,Montréal Canadiens,1982,10,208
671,,Grant Dion,Edmonton Oilers,1982,10,209
672,,Eric Faust,New York Islanders,1982,10,210
673,,Garth Hildebrand,Pittsburgh Penguins,1983,11,203
674,,Allan Acton,Hartford Whalers,1983,11,204
675,,Allan Stewart,New Jersey Devils,1983,11,205
676,,Jeff Frank,Detroit Red Wings,1983,11,206
677,,Jan Blaha,Los Angeles Kings,1983,11,207
678,,Mike Tomlak,Toronto Maple Leafs,1983,11,208
679,,Eric Cormier,Winnipeg Jets (1979),1983,11,209
680,,Steve Kayser,Vancouver Canucks,1983,11,210
681,,Jaroslav Benak,Calgary Flames,1983,11,211
682,,Oldrich Valek,Minnesota North Stars,1983,11,212
683,,Bryan Walker,New York Rangers,1983,11,213
684,,Uwe Krupp,Buffalo Sabres,1983,11,214
685,,Alain Raymond,Washington Capitals,1983,11,215
686,,Anders Huss,Washington Capitals,1983,11,216
687,,John Bjorkman,New York Islanders,1983,11,217
688,,Jeff Perpich,Montréal Canadiens,1983,11,218
689,,Steve Pepin,Chicago Blackhawks,1983,11,219
690,,John Miner,Edmonton Oilers,1983,11,220
691,,Brian Jopling,Philadelphia Flyers,1983,11,221
692,,Norm Foster,Boston Bruins,1983,11,222
693,,Brian Lawton,Minnesota North Stars,1983,1,1
694,,Sylvain Turgeon,Hartford Whalers,1983,1,2
695,,Pat Lafontaine,New York Islanders,1983,1,3
696,,Steve Yzerman,Detroit Red Wings,1983,1,4
697,,Tom Barrasso,Buffalo Sabres,1983,1,5
698,,John Maclean,New Jersey Devils,1983,1,6
699,,Russ Courtnall,Toronto Maple Leafs,1983,1,7
700,,Andrew Mcbain,Winnipeg Jets (1979),1983,1,8
701,,Cam Neely,Vancouver Canucks,1983,1,9
702,,Normand Lacombe,Buffalo Sabres,1983,1,10
703,,Adam Creighton,Buffalo Sabres,1983,1,11
704,,Dave Gagner,New York Rangers,1983,1,12
705,,Dan Quinn,Calgary Flames,1983,1,13
706,,Bobby Dollas,Winnipeg Jets (1979),1983,1,14
707,,Bob Errey,Pittsburgh Penguins,1983,1,15
708,,Gerald Diduck,New York Islanders,1983,1,16
709,,Alfie Turcotte,Montréal Canadiens,1983,1,17
710,,Bruce Cassidy,Chicago Blackhawks,1983,1,18
711,,Jeff Beukeboom,Edmonton Oilers,1983,1,19
712,,David Jensen,Hartford Whalers,1983,1,20
713,,Nevin Markwart,Boston Bruins,1983,1,21
714,,Dave Goertz,Pittsburgh Penguins,1983,12,223
715,,Darcy Kaminski,Hartford Whalers,1983,12,224
716,,Alexei Kasatonov,New Jersey Devils,1983,12,225
717,,Charles Chiatto,Detroit Red Wings,1983,12,226
718,,Chad Johnson,Los Angeles Kings,1983,12,227
719,,Ron Choules,Toronto Maple Leafs,1983,12,228
720,,Jamie Husgen,Winnipeg Jets (1979),1983,12,229
721,,Jay Mazur,Vancouver Canucks,1983,12,230
722,,Sergei Makarov,Calgary Flames,1983,12,231
723,,Bo Berglund,Quebec Nordiques,1983,12,232
724,,Ulf Nilsson,New York Rangers,1983,12,233
725,,Marc Hamelin,Buffalo Sabres,1983,12,234
726,,Kermit Salfi,Buffalo Sabres,1983,12,235
727,,Paul Roff,Minnesota North Stars,1983,12,236
728,,Peter Mcgeough,New York Islanders,1983,12,237
729,,Jean-Guy Bergeron,Montréal Canadiens,1983,12,238
730,,Jindrich Kokrment,Quebec Nordiques,1983,12,239
731,,Steve Woodburn,Edmonton Oilers,1983,12,240
732,,Harold Duvall,Philadelphia Flyers,1983,12,241
733,,Greg Murphy,Boston Bruins,1983,12,242
734,,Todd Charlesworth,Pittsburgh Penguins,1983,2,22
735,,Ville Siren,Hartford Whalers,1983,2,23
736,,Shawn Evans,New Jersey Devils,1983,2,24
737,,Lane Lambert,Detroit Red Wings,1983,2,25
738,,Claude Lemieux,Montréal Canadiens,1983,2,26
739,,Sergio Momesso,Montréal Canadiens,1983,2,27
740,,Jeff Jackson,Toronto Maple Leafs,1983,2,28
741,,Brad Berry,Winnipeg Jets (1979),1983,2,29
742,,David Bruce,Vancouver Canucks,1983,2,30
743,,John Tucker,Buffalo Sabres,1983,2,31
744,,Yves Heroux,Quebec Nordiques,1983,2,32
745,,Randy Heath,New York Rangers,1983,2,33
746,,Richard Hajdu,Buffalo Sabres,1983,2,34
747,,Todd Francis,Montréal Canadiens,1983,2,35
748,,Malcolm Parks,Minnesota North Stars,1983,2,36
749,,Garnet Mckechney,New York Islanders,1983,2,37
750,,Frantisek Musil,Minnesota North Stars,1983,2,38
751,,Wayne Presley,Chicago Blackhawks,1983,2,39
752,,Mike Golden,Edmonton Oilers,1983,2,40
753,,Peter Zezel,Philadelphia Flyers,1983,2,41
754,,Greg Johnston,Boston Bruins,1983,2,42
755,,Peter Taglianetti,Winnipeg Jets (1979),1983,3,43
756,,Derrick Smith,Philadelphia Flyers,1983,3,44
757,,Daniel Letendre,Montréal Canadiens,1983,3,45
758,,Bob Probert,Detroit Red Wings,1983,3,46
759,,Bruce Shoebottom,Los Angeles Kings,1983,3,47
760,,Allan Bester,Toronto Maple Leafs,1983,3,48
761,,Vesa Salo,New York Rangers,1983,3,49
762,,Scott Tottle,Vancouver Canucks,1983,3,50
763,,Brian Bradley,Calgary Flames,1983,3,51
764,,Bruce Bell,Quebec Nordiques,1983,3,52
765,,Gord Walker,New York Rangers,1983,3,53
766,,Iiro Jarvi,Quebec Nordiques,1983,3,54
767,,Perry Berezan,Calgary Flames,1983,3,55
768,,Mitchell Messier,Minnesota North Stars,1983,3,56
769,,Mike Neill,New York Islanders,1983,3,57
770,,Mike Rowe,Pittsburgh Penguins,1983,3,58
771,,Marc Bergevin,Chicago Blackhawks,1983,3,59
772,,Mike Flanagan,Edmonton Oilers,1983,3,60
773,,Leif Karlsson,Hartford Whalers,1983,3,61
774,,Greg Puhalski,Boston Bruins,1983,3,62
775,,Frank Pietrangelo,Pittsburgh Penguins,1983,4,63
776,,Dave Maclean,Hartford Whalers,1983,4,64
777,,Mikko Makela,New York Islanders,1983,4,65
778,,John Bekkers,Calgary Flames,1983,4,66
779,,Guy Benoit,Los Angeles Kings,1983,4,67
780,,David Korol,Detroit Red Wings,1983,4,68
781,,Bob Essensa,Winnipeg Jets (1979),1983,4,69
782,,Tim Lorenz,Vancouver Canucks,1983,4,70
783,,Kevan Guy,Calgary Flames,1983,4,71
784,,Ron Chyzowski,Hartford Whalers,1983,4,72
785,,Peter Andersson,New York Rangers,1983,4,73
786,,Daren Puppa,Buffalo Sabres,1983,4,74
787,,Tim Bergland,Washington Capitals,1983,4,75
788,,Brian Durand,Minnesota North Stars,1983,4,76
789,,William Claviter,Calgary Flames,1983,4,77
790,,John Kordic,Montréal Canadiens,1983,4,78
791,,Tarek Howard,Chicago Blackhawks,1983,4,79
792,,Esa Tikkanen,Edmonton Oilers,1983,4,80
793,,Allan Bourbeau,Philadelphia Flyers,1983,4,81
794,,Alain Larochelle,Boston Bruins,1983,4,82
795,,Dan Hodgson,Toronto Maple Leafs,1983,5,83
796,,Bob Caulfield,New York Islanders,1983,5,84
797,,Chris Terreri,New Jersey Devils,1983,5,85
798,,Petr Klima,Detroit Red Wings,1983,5,86
799,,Bob Laforest,Los Angeles Kings,1983,5,87
800,,Joey Kocur,Detroit Red Wings,1983,5,88
801,,Harry Armstrong,Winnipeg Jets (1979),1983,5,89
802,,Doug Quinn,Vancouver Canucks,1983,5,90
803,,Igor Liba,Calgary Flames,1983,5,91
804,,Luc Guenette,Quebec Nordiques,1983,5,92
805,,Jim Andonoff,New York Rangers,1983,5,93
806,,Jayson Meyer,Buffalo Sabres,1983,5,94
807,,Martin Bouliane,Washington Capitals,1983,5,95
808,,Rich Geist,Minnesota North Stars,1983,5,96
809,,Ron Viglasi,New York Islanders,1983,5,97
810,,Dan Wurst,Montréal Canadiens,1983,5,98
811,,Kevin Robinson,Chicago Blackhawks,1983,5,99
812,,Garry Galley,Los Angeles Kings,1983,5,100
813,,Jerome Carrier,Philadelphia Flyers,1983,5,101
814,,Allen Pedersen,Boston Bruins,1983,5,102
815,,Patrick Emond,Pittsburgh Penguins,1983,6,103
816,,Brian Johnson,Hartford Whalers,1983,6,104
817,,Gordon Mark,New Jersey Devils,1983,6,105
818,,Chris Pusey,Detroit Red Wings,1983,6,106
819,,Dave Lundmark,Los Angeles Kings,1983,6,107
820,,Kevin Stevens,Los Angeles Kings,1983,6,108
821,,Joel Baillargeon,Winnipeg Jets (1979),1983,6,109
822,,Dave Lowry,Vancouver Canucks,1983,6,110
823,,Grant Blair,Calgary Flames,1983,6,111
824,,Brad Walcott,Quebec Nordiques,1983,6,112
825,,Bob Alexander,New York Rangers,1983,6,113
826,,Jim Hofford,Buffalo Sabres,1983,6,114
827,,Jari Torkki,Chicago Blackhawks,1983,6,115
828,,Tom Mccomb,Minnesota North Stars,1983,6,116
829,,Darin Illikainen,New York Islanders,1983,6,117
830,,Arto Javanainen,Montréal Canadiens,1983,6,118
831,,Mark Lavarre,Chicago Blackhawks,1983,6,119
832,,Don Barber,Edmonton Oilers,1983,6,120
833,,Rick Tocchet,Philadelphia Flyers,1983,6,121
834,,Terry Taillefer,Boston Bruins,1983,6,122
835,,Paul Ames,Pittsburgh Penguins,1983,7,123
836,,Joe Reekie,Hartford Whalers,1983,7,124
837,,Greg Evtushevski,New Jersey Devils,1983,7,125
838,,Bob Pierson,Detroit Red Wings,1983,7,126
839,,Tim Burgess,Los Angeles Kings,1983,7,127
840,,Cam Plante,Toronto Maple Leafs,1983,7,128
841,,Iain Duncan,Winnipeg Jets (1979),1983,7,129
842,,Terry Maki,Vancouver Canucks,1983,7,130
843,,Jeff Hogg,Calgary Flames,1983,7,131
844,,Craig Mack,Quebec Nordiques,1983,7,132
845,,Steve Orth,New York Rangers,1983,7,133
846,,Christian Ruuttu,Buffalo Sabres,1983,7,134
847,,Dwaine Hutton,Washington Capitals,1983,7,135
848,,Sean Toomey,Minnesota North Stars,1983,7,136
849,,Jim Sprenger,New York Islanders,1983,7,137
850,,Vladislav Tretiak,Montréal Canadiens,1983,7,138
851,,Scott Birnie,Chicago Blackhawks,1983,7,139
852,,Dale Derkatch,Edmonton Oilers,1983,7,140
853,,Bobby Mormina,Philadelphia Flyers,1983,7,141
854,,Ian Armstrong,Boston Bruins,1983,7,142
855,,Chris Duperron,Hartford Whalers,1983,8,143
856,,James Falle,Hartford Whalers,1983,8,144
857,,Viacheslav Fetisov,New Jersey Devils,1983,8,145
858,,Craig Butz,Detroit Red Wings,1983,8,146
859,,Ken Hammond,Los Angeles Kings,1983,8,147
860,,Paul Bifano,Toronto Maple Leafs,1983,8,148
861,,Ron Pesetti,Winnipeg Jets (1979),1983,8,149
862,,John Labatt,Vancouver Canucks,1983,8,150
863,,Chris Macdonald,Calgary Flames,1983,8,151
864,,Tommy Albelin,Quebec Nordiques,1983,8,152
865,,Peter Marcov,New York Rangers,1983,8,153
866,,Donald Mcsween,Buffalo Sabres,1983,8,154
867,,Marty Abrams,Washington Capitals,1983,8,155
868,,Don Biggs,Minnesota North Stars,1983,8,156
869,,Dale Henry,New York Islanders,1983,8,157
870,,Rob Bryden,Montréal Canadiens,1983,8,158
871,,Kent Paynter,Chicago Blackhawks,1983,8,159
872,,Ralph Vos,Edmonton Oilers,1983,8,160
873,,Pelle Eklund,Philadelphia Flyers,1983,8,161
874,,Francois Olivier,Boston Bruins,1983,8,162
875,,Marty Ketola,Pittsburgh Penguins,1983,9,163
876,,Bill Fordy,Hartford Whalers,1983,9,164
877,,Jay Octeau,New Jersey Devils,1983,9,165
878,,Dave Sikorski,Detroit Red Wings,1983,9,166
879,,Bruce Fishback,Los Angeles Kings,1983,9,167
880,,Cliff Abrecht,Toronto Maple Leafs,1983,9,168
881,,Todd Flichel,Winnipeg Jets (1979),1983,9,169
882,,Allan Measures,Vancouver Canucks,1983,9,170
883,,Rob Kivell,Calgary Flames,1983,9,171
884,,Wayne Groulx,Quebec Nordiques,1983,9,172
885,,Paul Jerrard,New York Rangers,1983,9,173
886,,Tim Hoover,Buffalo Sabres,1983,9,174
887,,David Cowan,Washington Capitals,1983,9,175
888,,Paul Pulis,Minnesota North Stars,1983,9,176
889,,Kevin Vescio,New York Islanders,1983,9,177
890,,Grant Mackay,Montréal Canadiens,1983,9,178
891,,Brian Noonan,Chicago Blackhawks,1983,9,179
892,,David Roach,Edmonton Oilers,1983,9,180
893,,Rob Nichols,Philadelphia Flyers,1983,9,181
894,,Harri Laurila,Boston Bruins,1983,9,182
895,,Alec Haidy,Pittsburgh Penguins,1983,10,183
896,,Greg Rolston,Toronto Maple Leafs,1983,10,184
897,,Alexander Chernykh,New Jersey Devils,1983,10,185
898,,Stu Grimson,Detroit Red Wings,1983,10,186
899,,Thomas Ahlen,Los Angeles Kings,1983,10,187
900,,Brian Ross,Toronto Maple Leafs,1983,10,188
901,,Kory Wright,Winnipeg Jets (1979),1983,10,189
902,,Roger Grillo,Vancouver Canucks,1983,10,190
903,,Tom Pratt,Calgary Flames,1983,10,191
904,,Scott Shaunessy,Quebec Nordiques,1983,10,192
905,,Reine Karlsson,Hartford Whalers,1983,10,193
906,,Mark Ferner,Buffalo Sabres,1983,10,194
907,,Yves Beaudoin,Washington Capitals,1983,10,195
908,,Milos Riha,Minnesota North Stars,1983,10,196
909,,Dave Shellington,New York Islanders,1983,10,197
910,,Thomas Rundqvist,Montréal Canadiens,1983,10,198
911,33700.0,Dominik Hasek,Chicago Blackhawks,1983,10,199
912,,Warren Yadlowski,Edmonton Oilers,1983,10,200
913,,Bill Mccormack,Philadelphia Flyers,1983,10,201
914,,Paul Fitzsimmons,Boston Bruins,1983,10,202
915,,Jim Steen,Pittsburgh Penguins,1984,11,211
916,,Jarkko Piiparinen,New Jersey Devils,1984,11,212
917,,Paul Kenny,Los Angeles Kings,1984,11,213
918,,Michael Wurst,Toronto Maple Leafs,1984,11,214
919,,Jim Culhane,Hartford Whalers,1984,11,215
920,,Bill Brown,Chicago Blackhawks,1984,11,216
921,,Tim Kaiser,Detroit Red Wings,1984,11,217
922,,Mark Cupolo,St. Louis Blues,1984,11,218
923,,Mike Warus,Winnipeg Jets (1979),1984,11,219
924,,Doug Clarke,Vancouver Canucks,1984,11,220
925,,Dave Tanner,Montréal Canadiens,1984,11,221
926,,Stefan Jonsson,Calgary Flames,1984,11,222
927,,Tom Terwilliger,Minnesota North Stars,1984,11,223
928,,Tom Lorentz,New York Rangers,1984,11,224
929,,,Philadelphia Flyers,1984,11,225
930,,David Mackey,Chicago Blackhawks,1984,11,226
931,,Mikhail Tatarinov,Washington Capitals,1984,11,227
932,,Grant Delcourt,Buffalo Sabres,1984,11,228
933,,Bill Kopecky,Boston Bruins,1984,11,229
934,,Russ Becker,New York Islanders,1984,11,230
